1,44,726,412,56,164,1,1,0.39692
1,59,747,444,93,175,1,1,0.9456
1,110,1193,933,103,147,1,1,0.74038
1,111,1270,924,86,157,1,1,0.99367
1,123,854,882,94,194,1,1,1
1,124,381,837,65,154,1,1,0.57243
1,127,599,852,106,184,1,1,0.57813
1,128,650,901,78,155,1,1,0.79187
1,129,1053,537,65,166,1,1,0.7632
1,133,1010,519,58,160,1,1,0.67681
1,134,870,507,62,166,1,1,1
1,135,821,436,69,161,1,1,0.55326
1,136,287,861,90,172,1,1,0.82926
1,137,510,904,75,172,1,1,0.48091
1,138,490,972,74,109,1,1,0.86655
1,139,546,1027,63,54,1,1,0.69034
1,140,625,1012,81,69,1,1,0.98571
1,157,1446,849,70,181,1,1,1
1,158,1523,876,81,145,1,1,0.70932
1,163,1469,804,81,166,1,1,0.37432
1,164,1561,793,61,168,1,1,0.53713
1,166,1590,981,64,100,1,1,0.9901
1,169,1526,816,54,133,1,1,0.046133
1,170,1383,848,70,127,1,1,0.8882
1,171,1549,850,52,146,1,1,0.17687
1,172,1595,786,58,148,1,1,0.54772
1,184,1545,964,64,114,1,1,0.73779
1,188,1262,832,111,193,1,1,0.55735
1,191,1321,381,73,148,1,1,0.86904
1,193,1237,552,77,160,1,1,0.5899
1,194,1305,574,72,158,1,1,0.60041
1,195,1586,705,68,154,1,1,0.53539
1,196,1537,621,69,160,1,1,0.64534
1,197,1493,642,60,158,1,1,1
1,200,1291,330,66,154,1,1,0.5688
1,201,1485,399,60,155,1,1,0.72142
1,218,1,736,39,170,1,1,0.84795
1,219,14,676,70,173,1,1,0.75085
1,223,1,644,35,145,1,1,0.32059
1,224,1,717,29,106,1,1,0.076947
1,225,718,847,98,179,1,1,0.7303
1,227,1425,1033,68,48,1,1,0.97959
1,228,798,840,90,196,1,1,0.69738
1,229,1101,916,84,165,1,1,0.88873
1,230,1290,699,82,151,1,1,0.875
1,231,547,756,81,181,1,1,0.73827
1,232,1449,621,61,172,1,1,0.51986
1,233,1393,652,72,173,1,1,1
1,234,1329,655,76,158,1,1,0.41787
1,235,1465,534,52,133,1,1,0
1,236,1193,712,80,176,1,1,0.63688
1,237,1465,532,72,149,1,1,0.6432
1,238,1174,627,62,157,1,1,0.53757
1,239,1225,642,61,148,1,1,0.58097
1,240,1025,909,84,172,1,1,0.89323
1,241,717,765,76,163,1,1,0.50428
1,242,1086,754,70,185,1,1,0.71286
1,243,789,668,76,157,1,1,0.38172
1,244,791,726,73,157,1,1,0.70467
1,245,881,685,73,183,1,1,0.80567
1,246,1145,756,81,196,1,1,0.864
1,247,1514,493,70,167,1,1,0.58283
1,248,245,334,48,152,1,1,0.50914
1,249,198,354,58,166,1,1,0.53963
1,250,1209,439,68,161,1,1,0.82027
1,251,1282,464,55,141,1,1,0.68335
1,268,111,1031,62,49,1,1,1
1,269,314,1032,62,49,1,1,0.98
1,270,1,842,15,163,1,1,1
1,272,1545,408,57,145,1,1,0.70182
1,273,1589,351,61,169,1,1,0.84991
1,274,1421,378,64,160,1,1,0.78137
1,275,1597,322,53,155,1,1,0.1859
1,276,1533,306,57,148,1,1,0.65783
1,277,1466,357,66,127,1,1,0.27915
1,278,1599,39,53,142,1,1,1
1,279,1553,39,53,124,1,1,0.38904
1,280,1561,3,57,115,1,1,0.31034
1,281,1517,48,49,118,1,1,0.51025
1,282,1521,6,56,106,1,1,0.26365
1,283,1538,273,58,118,1,1,0.042302
1,285,1547,271,54,133,1,1,0.30868
1,286,1514,114,82,163,1,1,0.74838
1,287,1485,324,52,124,1,1,0.23909
1,288,1374,1,47,54,1,1,1
1,289,1426,36,54,112,1,1,0.31134
1,290,1458,45,62,121,1,1,0.37744
1,291,1425,90,52,118,1,1,0.34311
1,292,1457,96,60,130,1,1,0.83394
1,293,1489,192,60,133,1,1,0.60888
1,294,1477,271,56,125,1,1,0.45489
1,295,1397,150,57,136,1,1,0.74528
1,296,1409,243,60,130,1,1,0.36641
